brand,model,note,asin,date,price
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 09:18:00,593.83
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 11:52:00,593.44
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 13:38:00,593.16
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 14:28:00,593.03
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 15:16:00,592.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 16:58:00,592.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 17:50:00,592.81
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 18:52:00,592.66
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 20:34:00,592.38
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 22:16:00,592.13
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 23:06:00,591.98
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-11 23:56:00,591.86
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 00:44:00,591.74
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 01:34:00,591.61
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 02:24:00,591.48
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 03:18:00,591.34
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 04:04:00,591.22
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 04:54:00,591.09
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-12 05:44:00,590.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 16:16:00,590.92
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 17:06:00,590.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 17:56:00,590.65
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 18:48:00,590.54
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 19:36:00,590.4
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 21:12:00,590.15
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 22:02:00,590.03
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-15 22:58:00,589.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-16 19:48:00,589.82
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-16 20:40:00,589.7
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-16 21:28:00,589.56
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-16 22:20:00,589.43
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-16 23:08:00,589.3
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 00:04:00,589.16
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 00:56:00,589.02
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 01:44:00,588.91
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 03:28:00,588.63
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 03:58:00,588.55
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 04:44:00,588.42
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 05:32:00,588.3
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 06:24:00,588.16
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 07:16:00,588.03
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 08:04:00,587.91
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 08:56:00,587.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 09:46:00,587.64
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 10:36:00,587.52
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 11:36:00,587.35
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 12:28:00,587.22
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 15:28:00,586.75
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 15:48:00,586.68
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 16:42:00,586.55
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 17:32:00,586.42
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 18:20:00,586.28
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 19:10:00,586.19
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 20:00:00,586.07
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 20:48:00,586.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 21:40:00,585.86
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 22:32:00,585.74
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-17 23:20:00,585.6
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 00:10:00,585.48
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 01:00:00,585.37
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 01:52:00,585.24
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 02:40:00,585.11
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 04:00:00,584.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-18 18:32:00,584.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 16:52:00,583.98
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 17:38:00,583.84
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 18:30:00,583.72
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 19:18:00,583.59
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 20:08:00,583.45
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 21:00:00,583.33
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 21:50:00,583.2
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 22:48:00,583.04
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-23 23:36:00,582.91
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 00:24:00,582.81
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 01:16:00,582.68
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 02:04:00,582.55
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 02:56:00,582.42
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 03:46:00,582.38
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 04:36:00,582.37
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 05:28:00,582.35
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 06:16:00,582.33
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 07:04:00,582.21
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 07:54:00,582.09
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 08:44:00,581.97
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 12:28:00,581.4
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 12:44:00,581.36
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 14:24:00,581.12
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 15:16:00,580.98
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 16:40:00,580.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 17:44:00,580.61
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 18:08:00,580.55
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 18:54:00,580.44
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 19:42:00,580.32
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 20:28:00,580.18
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 21:20:00,580.06
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-24 22:22:00,579.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 17:50:00,579.69
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 18:36:00,579.58
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 19:24:00,579.47
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 20:12:00,579.35
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 21:04:00,579.21
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 21:52:00,579.08
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-25 22:44:00,578.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 15:28:00,578.7
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 17:22:00,578.41
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 18:04:00,578.32
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 18:52:00,578.18
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 19:42:00,578.06
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 21:28:00,577.78
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 22:18:00,577.65
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 23:06:00,577.51
Acer,A515-51G-84ZP,,B075KCJHMD,2018-10-31 23:56:00,577.39
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-01 00:48:00,577.25
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-01 01:36:00,577.12
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-01 02:28:00,577.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-01 03:18:00,576.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-06 00:24:00,580.41
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-06 17:28:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 08:28:00,578.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 16:32:00,578.83
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 17:44:00,578.66
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 19:24:00,578.4
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 21:06:00,578.14
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-08 22:36:00,577.91
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-09 02:12:00,577.34
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-09 03:44:00,577.1
Acer,A515-51G-84ZP,,B075KCJHMD,2018-11-09 05:08:00,576.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 19:20:00,576.77
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 20:08:00,576.65
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 21:08:00,576.5
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 22:20:00,576.3
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 23:02:00,576.2
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-06 23:56:00,576.05
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-07 00:50:00,575.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-19 16:50:00,575.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-19 21:40:00,575.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-20 18:46:00,576.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-20 23:52:00,576.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-21 17:52:00,576.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-22 19:20:00,594.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-23 01:52:00,595.94
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-23 20:42:00,576.96
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-23 21:36:00,595.95
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-25 22:22:00,597.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-26 02:20:00,598.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-28 02:16:00,597.99
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-29 21:24:00,598.0
Acer,A515-51G-84ZP,,B075KCJHMD,2018-12-30 03:52:00,612.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-01-07 22:00:00,588.8
Acer,A515-51G-84ZP,,B075KCJHMD,2019-01-27 18:46:00,612.08
Acer,A515-51G-84ZP,,B075KCJHMD,2019-01-28 15:28:00,615.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-06 13:08:00,576.95
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-09 01:28:00,615.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-10 04:04:00,615.01
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-10 04:54:00,629.98
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-12 19:04:00,615.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-12 20:04:00,629.98
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-13 00:16:00,615.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-13 02:22:00,629.98
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-26 10:56:00,599.99
Acer,A515-51G-84ZP,,B075KCJHMD,2019-02-26 15:52:00,629.98
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-03 16:20:00,639.95
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-04 03:32:00,629.98
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-04 05:16:00,649.99
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-05 00:00:00,669.95
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-05 05:04:00,679.95
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-05 19:50:00,689.95
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-05 23:52:00,669.99
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-09 05:12:00,629.99
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-09 13:20:00,669.99
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-13 01:42:00,749.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-15 20:40:00,699.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-18 03:20:00,749.0
Acer,A515-51G-84ZP,,B075KCJHMD,2019-03-18 14:24:00,699.0
ASUS,S510UN-EH76,,B0786TPWBP,2017-12-18 06:40:00,nan
ASUS,S510UN-EH76,,B0786TPWBP,2018-01-04 00:18:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-01-06 10:38:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-01-13 14:58:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-01-20 19:44:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-01-28 07:48:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-05 15:10:00,883.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-08 10:00:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-16 13:16:00,919.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-17 00:58:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-20 04:16:00,869.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-21 03:32:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-02-24 19:44:00,829.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-02 22:56:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-03 10:36:00,896.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-04 10:54:00,892.01
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-04 23:32:00,888.02
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-06 01:02:00,884.03
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-07 01:14:00,899.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-14 15:08:00,896.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-15 22:52:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-16 11:20:00,896.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-19 20:20:00,892.01
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-21 11:44:00,888.02
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-21 23:30:00,884.03
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-23 00:14:00,880.04
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-23 17:08:00,876.05
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-24 17:40:00,872.06
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-25 06:12:00,868.07
ASUS,S510UN-EH76,,B0786TPWBP,2018-03-26 06:52:00,866.72
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-10 01:40:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-12 17:42:00,850.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-13 05:44:00,840.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-13 22:28:00,861.19
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-15 05:24:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-17 16:28:00,860.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-17 20:20:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-04-26 12:04:00,844.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-01 22:08:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-06 08:04:00,799.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-15 01:16:00,849.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-16 05:14:00,879.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-16 14:40:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-16 21:28:00,879.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-16 22:16:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-17 02:28:00,799.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-20 07:56:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-20 09:58:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-27 02:32:00,863.95
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-27 03:24:00,858.6
ASUS,S510UN-EH76,,B0786TPWBP,2018-05-30 08:38:00,856.95
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-03 08:00:00,829.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-03 21:16:00,821.61
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-05 08:20:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-06 06:46:00,792.6
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-06 20:38:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-13 19:04:00,779.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-15 09:32:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-18 02:52:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-19 08:28:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-19 21:08:00,865.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-21 04:08:00,897.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-25 23:36:00,879.89
ASUS,S510UN-EH76,,B0786TPWBP,2018-06-26 12:08:00,897.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-03 01:18:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-03 13:48:00,869.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-07 01:16:00,884.21
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-08 02:16:00,897.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-08 18:08:00,894.01
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-09 06:30:00,891.02
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-10 06:44:00,888.03
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-11 07:52:00,885.04
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-17 14:28:00,882.63
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-17 19:00:00,779.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-20 09:06:00,882.63
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-20 14:56:00,885.04
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-20 19:56:00,769.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-20 20:48:00,885.04
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-22 13:04:00,874.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 00:44:00,874.93
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 01:36:00,874.85
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 03:16:00,874.73
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 04:04:00,874.67
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 04:56:00,874.59
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 05:46:00,874.53
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 06:36:00,874.47
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 07:24:00,874.39
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 08:16:00,874.33
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 09:04:00,874.27
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 09:56:00,874.19
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 10:44:00,874.13
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 11:36:00,874.05
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 12:24:00,873.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 13:16:00,873.93
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 14:04:00,873.85
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 14:56:00,873.79
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 15:44:00,873.73
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 16:36:00,873.67
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 17:24:00,873.59
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 17:40:00,873.57
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 18:16:00,873.53
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 20:10:00,873.37
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 21:02:00,870.48
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 21:50:00,870.4
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 22:40:00,870.34
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-23 23:30:00,870.32
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-24 00:20:00,870.34
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-24 01:12:00,870.5
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-26 07:40:00,867.51
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-28 08:24:00,864.52
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-30 09:04:00,861.53
ASUS,S510UN-EH76,,B0786TPWBP,2018-07-30 21:40:00,858.54
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-01 08:22:00,858.48
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-04 02:12:00,855.49
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-06 08:40:00,852.51
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-08 08:54:00,849.52
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-11 06:56:00,846.53
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-15 10:04:00,843.54
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-17 12:08:00,840.55
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-22 07:20:00,837.56
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-23 09:16:00,834.57
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-25 06:04:00,832.68
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-27 08:12:00,832.71
ASUS,S510UN-EH76,,B0786TPWBP,2018-08-31 09:20:00,832.63
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-01 22:00:00,832.6
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-04 22:14:00,849.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-06 00:14:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-06 22:48:00,849.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-10 16:00:00,847.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-12 18:12:00,858.34
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-13 18:48:00,858.36
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-15 20:50:00,858.29
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-18 21:12:00,858.3
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-19 21:16:00,858.31
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-20 19:32:00,858.32
ASUS,S510UN-EH76,,B0786TPWBP,2018-09-30 09:34:00,829.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-01 08:58:00,858.32
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-03 01:04:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-03 18:32:00,858.32
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-09 01:32:00,855.33
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-11 03:24:00,852.34
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-17 16:36:00,829.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-21 13:26:00,813.39
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-24 03:42:00,829.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-24 04:32:00,852.34
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-28 22:20:00,849.35
ASUS,S510UN-EH76,,B0786TPWBP,2018-10-30 13:20:00,846.36
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-05 12:56:00,843.37
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-06 22:48:00,840.38
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-08 11:24:00,837.39
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-09 23:06:00,813.39
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-10 00:00:00,837.39
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-10 13:06:00,834.4
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-11 14:04:00,832.09
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-13 16:12:00,832.12
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-19 23:04:00,799.99
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-27 03:24:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-27 13:24:00,832.12
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-27 16:48:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-29 05:52:00,832.12
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-29 11:56:00,899.0
ASUS,S510UN-EH76,,B0786TPWBP,2018-11-29 19:40:00,832.12
